Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-06-05,2019,6,5,Wednesday,22,2019-22,687.73,691.62,685.66,687.25,0,687.25,-0.00223577298809452,691.7778571428571,688.6202000000001
2019-06-06,2019,6,6,Thursday,22,2019-22,687.25,689.38,683.82,685.78,0,685.78,-0.002138916992542761,690.5864285714287,689.2372
2019-06-07,2019,6,7,Friday,22,2019-22,685.78,693.05,685.54,693.05,0,693.05,0.010601006424097115,690.1149999999999,690.1018
2019-06-10,2019,6,10,Monday,23,2019-23,693.05,697.51,692.49,697.1,0,697.1,0.005843716707745639,690.3035714285714,690.9706
2019-06-11,2019,6,11,Tuesday,23,2019-23,697.1,700.83,696.9,697.28,0,697.28,0.00025828965319663055,690.3278571428572,691.8208
2019-06-12,2019,6,12,Wednesday,23,2019-23,697.28,697.3,691.42,694.05,0,694.05,-0.004632344779992303,690.1514285714285,692.5504000000001
2019-06-13,2019,6,13,Thursday,23,2019-23,694.05,694.18,689.25,689.52,0,689.52,-0.006526861669033046,690.3121428571429,693.01
2019-06-14,2019,6,14,Friday,23,2019-23,689.52,689.84,686.82,689.3,0,689.3,-0.00031910855674766037,690.2121428571428,693.3884000000002
2019-06-17,2019,6,17,Monday,24,2019-24,689.3,693.47,689.3,692.81,0,692.81,0.005092136700688865,690.2507142857141,693.7084
2019-06-18,2019,6,18,Tuesday,24,2019-24,692.81,700.96,690.79,699.63,0,699.63,0.00984397937133119,691.3764285714286,693.9943999999999
2019-06-19,2019,6,19,Wednesday,24,2019-24,699.63,701.78,697.93,697.96,0,697.96,-0.002386951529381509,691.7742857142856,694.2365999999998
2019-06-20,2019,6,20,Thursday,24,2019-24,697.96,706.77,697.96,704.36,0,704.36,0.00916952716119468,692.9328571428571,694.5279999999999
2019-06-21,2019,6,21,Friday,24,2019-24,704.36,704.98,702.59,703.64,0,703.64,-0.001022162982137087,694.3228571428571,694.8431999999999
2019-06-24,2019,6,24,Monday,25,2019-25,703.64,705.91,702.75,703.5,0,703.5,-0.00019898619396663264,695.3735714285714,695.2065999999999
2019-06-25,2019,6,25,Tuesday,25,2019-25,703.5,704.77,700.4,704.77,0,704.77,0.0018052871801705894,696.625,695.5918
2019-06-26,2019,6,26,Wednesday,25,2019-25,704.77,705.64,702.69,703.51,0,703.51,-0.0017878311090233634,697.8914285714285,695.8710000000001
2019-06-27,2019,6,27,Thursday,25,2019-25,703.51,705.2,701.46,703.27,0,703.27,-0.00034113265062840625,698.6214285714286,696.1036
2019-06-28,2019,6,28,Friday,25,2019-25,703.27,707.8,703.27,707.56,0,707.56,0.006100043949268885,699.3685714285714,696.3802
2019-07-01,2019,7,1,Monday,26,2019-26,707.56,716.98,707.56,716.34,0,716.34,0.012408883101320267,700.7299999999999,696.7080000000001
2019-07-02,2019,7,2,Tuesday,26,2019-26,716.34,719.4,716.01,719.19,0,719.19,0.003978523437323522,702.5257142857143,697.095
2019-07-03,2019,7,3,Wednesday,26,2019-26,719.19,724.53,719.16,724.53,0,724.53,0.0074250571300229495,705.0264285714285,697.585
2019-07-04,2019,7,4,Thursday,26,2019-26,724.53,727.67,724.14,726.87,0,726.87,0.0032296326248661966,707.71,698.0607999999999
2019-07-05,2019,7,5,Friday,26,2019-26,726.87,728.29,721.88,722.42,0,722.42,-0.006122156970193582,709.825,698.4108
2019-07-08,2019,7,8,Monday,27,2019-27,722.42,723.69,719.58,719.99,0,719.99,-0.0033636841910053006,711.2792857142857,698.7583999999999
2019-07-09,2019,7,9,Tuesday,27,2019-27,719.99,720.09,714.66,715.48,0,715.48,-0.006263989537072412,712.5307142857143,698.9961999999999
2019-07-10,2019,7,10,Wednesday,27,2019-27,715.48,718.6,715.39,716.66,0,716.66,0.0016492322748264954,713.4092857142857,699.1874
2019-07-11,2019,7,11,Thursday,27,2019-27,716.66,719.61,716.65,717.27,0,717.27,0.0008512354667193911,714.3828571428572,699.4914
2019-07-12,2019,7,12,Friday,27,2019-27,717.27,720.66,716.96,719.25,0,719.25,0.0027604394646858488,715.5078571428572,699.7682
2019-07-15,2019,7,15,Monday,28,2019-28,719.25,721.37,718.61,720.39,0,720.39,0.0015850047249739152,716.6235714285714,700.1469999999999
2019-07-16,2019,7,16,Tuesday,28,2019-28,720.39,726.61,720.21,725.42,0,725.42,0.00698228481716745,718.1885714285714,700.6288000000001
2019-07-17,2019,7,17,Wednesday,28,2019-28,725.42,727.14,723.33,724.43,0,724.43,-0.0013647132112399873,719.6999999999999,701.242
2019-07-18,2019,7,18,Thursday,28,2019-28,724.43,724.43,719.12,720.76,0,720.76,-0.005066028390956934,720.6428571428571,701.6973999999999
2019-07-19,2019,7,19,Friday,28,2019-28,720.76,724.74,719.9,722.07,0,722.07,0.0018175225329437605,721.0521428571428,702.3673999999999
2019-07-22,2019,7,22,Monday,29,2019-29,722.07,724.1,720.11,721.09,0,721.09,-0.0013571820721116623,721.1878571428571,702.9886
2019-07-23,2019,7,23,Tuesday,29,2019-29,721.09,726.25,721.09,723.04,0,723.04,0.0027041716002900174,721.0814285714287,703.8088
2019-07-24,2019,7,24,Wednesday,29,2019-29,723.04,726.99,723.04,724.42,0,724.42,0.0019086149103091365,720.9064285714286,704.4928
2019-07-25,2019,7,25,Thursday,29,2019-29,724.42,727.08,718.67,721.36,0,721.36,-0.004224065639797825,720.8307142857142,705.0592
2019-07-26,2019,7,26,Friday,29,2019-29,721.36,723.63,721.33,723.63,0,723.63,0.0031468608979519086,721.0907142857143,705.4825999999999
2019-07-29,2019,7,29,Monday,30,2019-30,723.63,743.69,723.35,741.08,0,741.08,0.024114550376966637,722.9192857142858,706.3112
2019-07-30,2019,7,30,Tuesday,30,2019-30,741.08,743.95,739.38,739.87,0,739.87,-0.0016327818113459625,724.5771428571428,707.2194000000001
2019-07-31,2019,7,31,Wednesday,30,2019-30,739.87,739.94,737.55,737.55,0,737.55,-0.0031356959189178246,726.0257142857143,708.0315999999999
2019-08-01,2019,8,1,Thursday,30,2019-30,737.55,746.41,735.73,744.03,0,744.03,0.00878590144553737,727.7957142857142,708.9817999999999
2019-08-02,2019,8,2,Friday,30,2019-30,744.03,744.15,725.17,725.18,0,725.18,-0.025335048155122775,728.1378571428571,709.74
2019-08-05,2019,8,5,Monday,31,2019-31,725.18,725.23,706.38,707.15,0,707.15,-0.024862749170990628,726.8328571428572,710.069
2019-08-06,2019,8,6,Tuesday,31,2019-31,707.15,710.03,703.84,703.84,0,703.84,-0.004680757186335982,725.3621428571429,710.3004000000001
2019-08-07,2019,8,7,Wednesday,31,2019-31,703.84,709.14,702.76,706.34,0,706.34,0.003551943488024012,724.3321428571428,710.7497999999999
2019-08-08,2019,8,8,Thursday,31,2019-31,706.34,716.42,706.34,716.42,0,716.42,0.014270685040407738,723.9285714285714,711.2303999999999
2019-08-09,2019,8,9,Friday,31,2019-31,716.42,719.28,715.74,715.86,0,715.86,-0.0007816609976720734,723.5550000000001,711.7847999999999
2019-08-12,2019,8,12,Monday,32,2019-32,715.86,722.05,707.4,707.4,0,707.4,-0.011817898905671198,722.4378571428571,712.2492
2019-08-13,2019,8,13,Tuesday,32,2019-32,707.4,710.66,701.63,709.75,0,709.75,0.0033219896873539767,721.39,712.6684
2019-08-14,2019,8,14,Wednesday,32,2019-32,709.75,712.56,697.83,699.01,0,699.01,-0.015132075004402945,719.7935714285715,712.9036
2019-08-15,2019,8,15,Thursday,32,2019-32,699.01,700.95,690.46,695.4,0,695.4,-0.005164425832432484,717.7771428571428,713.096
2019-08-16,2019,8,16,Friday,32,2019-32,695.4,705.01,695.35,705.01,0,705.01,0.01381936297695674,715.2007142857143,713.3351999999999
2019-08-19,2019,8,19,Monday,33,2019-33,705.01,713.13,704.17,711.98,0,711.98,0.009886342898084655,713.2085714285714,713.6328
2019-08-20,2019,8,20,Tuesday,33,2019-33,711.98,716.65,709.74,710.32,0,710.32,-0.00233148851100895,711.2635714285714,713.8936
2019-08-21,2019,8,21,Wednesday,33,2019-33,710.32,715.73,710.21,714.88,0,714.88,0.006419638348314827,709.1814285714287,714.3101999999999
2019-08-22,2019,8,22,Thursday,33,2019-33,714.88,714.88,706.8,710.08,0,710.08,-0.006714396486380392,708.1028571428571,714.7214
2019-08-23,2019,8,23,Friday,33,2019-33,710.08,715.57,707.48,707.48,0,707.48,-0.0036616107459968017,708.1264285714286,715.085
2019-08-27,2019,8,27,Tuesday,34,2019-34,707.48,710.66,706.71,710.3,0,710.3,0.003985988864801948,708.5878571428572,715.4348
2019-08-28,2019,8,28,Wednesday,34,2019-34,710.3,710.3,703.56,707.04,0,707.04,-0.004589623851401825,708.6378571428571,715.5830000000001
2019-08-29,2019,8,29,Thursday,34,2019-34,707.04,712.03,704.09,712.03,0,712.03,0.00705766494767901,708.3242857142858,715.8644
2019-08-30,2019,8,30,Friday,34,2019-34,712.03,716.29,710.73,712.9,0,712.9,0.0012218517216846525,708.1128571428571,716.0352
2019-09-02,2019,9,2,Monday,35,2019-35,712.9,718.98,712.38,718.39,0,718.39,0.007700925861080288,708.8978571428571,716.3302
2019-09-03,2019,9,3,Tuesday,35,2019-35,718.39,719.1,714.68,717.52,0,717.52,-0.0012110345347898788,709.4528571428572,716.6106000000001
2019-09-04,2019,9,4,Wednesday,35,2019-35,717.52,723.17,717.51,723.17,0,723.17,0.007874293713222569,711.1785714285714,716.9786
2019-09-05,2019,9,5,Thursday,35,2019-35,723.17,727.87,723.14,726.07,0,726.07,0.004010155955854744,713.3692857142858,717.4298
2019-09-06,2019,9,6,Friday,35,2019-35,726.07,730.45,725.95,730.25,0,730.25,0.005757010527381201,715.1721428571428,717.9694000000001
2019-09-09,2019,9,9,Monday,36,2019-36,730.25,734.74,726.68,728.03,0,728.03,-0.0030400146567955977,716.3185714285715,718.3788000000001
2019-09-10,2019,9,10,Tuesday,36,2019-36,728.03,729.01,721.59,724.58,0,724.58,-0.004738832284656214,717.3371428571429,718.5436
2019-09-11,2019,9,11,Wednesday,36,2019-36,724.58,749.24,724.58,736.25,0,736.25,0.016105858062477107,718.8635714285714,718.8847999999999
2019-09-12,2019,9,12,Thursday,36,2019-36,736.25,739.28,734.77,737.21,0,737.21,0.0013039347676147006,720.8014285714286,719.1383999999999
2019-09-13,2019,9,13,Friday,36,2019-36,737.21,746.88,736.9,746.88,0,746.88,0.013116998713990524,723.6157142857144,719.5386
2019-09-16,2019,9,16,Monday,37,2019-37,746.88,746.88,737.01,740.1,0,740.1,-0.009077802662475598,725.7442857142856,719.8921999999999
2019-09-17,2019,9,17,Tuesday,37,2019-37,740.1,740.35,737.09,739.62,0,739.62,-0.000648534636648268,728.0714285714286,720.2847999999999
2019-09-18,2019,9,18,Wednesday,37,2019-37,739.62,740.43,736.54,736.54,0,736.54,-0.004164323720528551,729.8221428571427,720.706
2019-09-19,2019,9,19,Thursday,37,2019-37,736.54,741.23,736.54,741.23,0,741.23,0.006367614225051721,731.8457142857143,721.1974
2019-09-20,2019,9,20,Friday,37,2019-37,741.23,741.39,737.91,739.31,0,739.31,-0.0025902661262325877,733.34,721.6382000000001
2019-09-23,2019,9,23,Monday,38,2019-38,739.31,739.59,734.12,738.43,0,738.43,-0.0011903056711237703,734.8335714285714,722.0218000000001
2019-09-24,2019,9,24,Tuesday,38,2019-38,738.43,739.83,734.15,734.77,0,734.77,-0.0049564253630448585,735.6621428571428,722.3094
2019-09-25,2019,9,25,Wednesday,38,2019-38,734.77,734.77,724.82,729.62,0,729.62,-0.007009029052856497,735.9157142857142,722.3933999999999
2019-09-26,2019,9,26,Thursday,38,2019-38,729.62,738.0,728.9,736.65,0,736.65,0.0096351927632492,736.3728571428571,722.6378
2019-09-27,2019,9,27,Friday,38,2019-38,736.65,743.28,736.65,742.94,0,742.94,0.008538624609897738,737.4378571428571,723.0814
2019-09-30,2019,9,30,Monday,39,2019-39,742.94,743.73,739.87,739.87,0,739.87,-0.0041322412498051575,738.53,723.4374
2019-10-01,2019,10,1,Tuesday,39,2019-39,739.87,742.47,734.82,734.93,0,734.93,-0.006676851979412701,738.4357142857142,723.7142
2019-10-02,2019,10,2,Wednesday,39,2019-39,734.93,734.95,714.11,714.11,0,714.11,-0.028329238882217722,736.7857142857143,723.5355999999999
2019-10-03,2019,10,3,Thursday,39,2019-39,714.11,715.3,705.52,711.79,0,711.79,-0.003248809527676033,734.2792857142857,723.283
2019-10-04,2019,10,4,Friday,39,2019-39,711.79,721.04,711.79,721.04,0,721.04,0.012995406349546323,732.9178571428572,723.2766
2019-10-07,2019,10,7,Monday,40,2019-40,721.04,723.42,718.42,720.21,0,720.21,-0.0011510541439854194,731.5314285714286,723.2082
2019-10-08,2019,10,8,Tuesday,40,2019-40,720.21,722.86,709.51,709.51,0,709.51,-0.014856794380233573,729.6007142857143,722.5767999999999
2019-10-09,2019,10,9,Wednesday,40,2019-40,709.51,713.18,709.25,712.08,0,712.08,0.00362222842362403,727.5185714285715,722.021
2019-10-10,2019,10,10,Thursday,40,2019-40,712.08,714.94,707.98,711.89,0,711.89,-0.00026682737451722005,725.5600000000001,721.5078
2019-10-11,2019,10,11,Friday,40,2019-40,711.89,728.35,710.6,728.35,0,728.35,0.02312149433031263,724.84,721.1942000000001
2019-10-14,2019,10,14,Monday,41,2019-41,728.35,728.56,720.4,723.1,0,723.1,-0.007208073283419214,724.0064285714286,721.1526000000001
2019-10-15,2019,10,15,Tuesday,41,2019-41,723.1,731.47,722.46,728.79,0,728.79,0.007868901443117249,723.9471428571429,721.5854
2019-10-16,2019,10,16,Wednesday,41,2019-41,728.79,728.87,721.17,723.76,0,723.76,-0.006901807672127447,723.0264285714286,721.9837999999999
2019-10-17,2019,10,17,Thursday,41,2019-41,723.76,729.03,720.53,726.07,0,726.07,0.0031916623292600477,721.8214285714286,722.3783999999999
2019-10-18,2019,10,18,Friday,41,2019-41,726.07,728.61,723.88,724.85,0,724.85,-0.0016803224564769792,720.7485714285714,722.5470000000001
2019-10-21,2019,10,21,Monday,42,2019-42,724.85,727.68,722.53,726.21,0,726.21,0.0018763143167928042,720.1257142857143,722.7540000000001
2019-10-22,2019,10,22,Tuesday,42,2019-42,726.21,726.76,723.5,725.48,0,725.48,-0.0010052759970500258,720.9378571428572,723.1156
2019-10-23,2019,10,23,Wednesday,42,2019-42,725.48,725.98,722.34,725.1,0,725.1,-0.0005237978897322249,721.8885714285714,723.4226
2019-10-24,2019,10,24,Thursday,42,2019-42,725.1,731.73,725.1,731.41,0,731.41,0.008702244891809263,722.6292857142859,724.0706
2019-10-25,2019,10,25,Friday,42,2019-42,731.41,731.41,723.6,726.69,0,726.69,-0.006453249034645503,723.0921428571428,724.6964
2019-10-28,2019,10,28,Monday,43,2019-43,726.69,734.3,726.49,733.59,0,733.59,0.009495141519604067,724.8121428571428,725.268
2019-10-29,2019,10,29,Tuesday,43,2019-43,733.59,734.76,729.78,734.76,0,734.76,0.0015948729771741998,726.4321428571428,725.7236
2019-10-30,2019,10,30,Wednesday,43,2019-43,734.76,734.76,730.77,733.54,0,733.54,-0.001660449292375632,727.9785714285715,726.188
2019-10-31,2019,10,31,Thursday,43,2019-43,733.54,735.2,727.73,727.73,0,727.73,-0.00792049204218992,727.9342857142857,726.445
2019-11-01,2019,11,1,Friday,43,2019-43,727.73,734.71,727.73,734.0,0,734.0,0.008615859864961717,728.7128571428572,726.9234
2019-11-04,2019,11,4,Monday,44,2019-44,734.0,740.21,734.0,739.48,0,739.48,0.007465913445163563,729.4764285714285,727.5634
2019-11-05,2019,11,5,Tuesday,44,2019-44,739.48,742.18,738.77,741.29,0,741.29,0.0024476626905387544,730.7285714285715,728.1832
2019-11-06,2019,11,6,Wednesday,44,2019-44,741.29,741.55,737.15,739.13,0,739.13,-0.0029138032464423036,731.6614285714286,728.825
2019-11-07,2019,11,7,Thursday,44,2019-44,739.13,743.02,739.09,741.26,0,741.26,0.002881772988163611,732.8335714285714,729.4096000000001
2019-11-08,2019,11,8,Friday,44,2019-44,741.26,741.35,738.25,739.94,0,739.94,-0.0017807615503716567,733.8142857142858,729.9504000000001
2019-11-11,2019,11,11,Monday,45,2019-45,739.94,739.94,733.24,739.26,0,739.26,-0.0009189835304722616,734.7985714285714,730.3678
2019-11-12,2019,11,12,Tuesday,45,2019-45,739.26,745.03,738.92,743.44,0,743.44,0.00565429296940656,736.1085714285715,730.8861999999999
2019-11-13,2019,11,13,Wednesday,45,2019-45,743.44,743.44,736.25,738.23,0,738.23,-0.00700799251526274,736.5957142857143,731.1873999999999
2019-11-14,2019,11,14,Thursday,45,2019-45,738.23,738.33,732.89,733.62,0,733.62,-0.006244646618978167,737.0907142857143,731.3384
2019-11-15,2019,11,15,Friday,45,2019-45,733.62,736.53,729.85,735.01,0,735.01,0.001894733864519882,737.1921428571429,731.4336
2019-11-18,2019,11,18,Monday,46,2019-46,735.01,738.58,733.73,734.54,0,734.54,-0.0006394902546036363,737.1764285714286,731.5638
2019-11-19,2019,11,19,Tuesday,46,2019-46,734.54,745.22,734.54,738.71,0,738.71,0.0056770823509313395,737.5457142857142,731.8464
2019-11-20,2019,11,20,Wednesday,46,2019-46,738.71,738.71,731.61,735.77,0,735.77,-0.003979914112380967,738.12,731.8367999999999
2019-11-21,2019,11,21,Thursday,46,2019-46,735.77,735.77,726.97,731.71,0,731.71,-0.005518025267162052,737.9564285714285,731.7267999999999
2019-11-22,2019,11,22,Friday,46,2019-46,731.71,736.77,730.66,735.98,0,735.98,0.005835588372265388,737.7064285714285,731.5088000000001
2019-11-25,2019,11,25,Monday,47,2019-47,735.98,743.01,735.86,743.0,0,743.0,0.009538329462139616,737.8285714285713,731.5668000000001
2019-11-26,2019,11,26,Tuesday,47,2019-47,743.0,750.35,742.99,750.35,0,750.35,0.009892295539619678,738.63,731.7814
2019-11-27,2019,11,27,Wednesday,47,2019-47,750.35,754.11,748.71,754.11,0,754.11,0.0050110080468634965,739.5478571428572,732.1328
2019-11-28,2019,11,28,Thursday,47,2019-47,754.11,754.23,750.58,752.79,0,752.79,-0.0017504175118479015,740.4657142857142,732.3639999999999
2019-11-29,2019,11,29,Friday,47,2019-47,752.79,752.96,747.35,747.35,0,747.35,-0.007226454389923642,741.0435714285713,732.5247999999999
2019-12-02,2019,12,2,Monday,48,2019-48,747.35,749.47,740.41,741.76,0,741.76,-0.007479716334947151,740.9235714285714,732.5914
2019-12-03,2019,12,3,Tuesday,48,2019-48,741.76,742.37,729.68,732.59,0,732.59,-0.01236246601249602,740.5207142857143,732.5477999999999
2019-12-04,2019,12,4,Wednesday,48,2019-48,732.59,738.2,732.07,738.2,0,738.2,0.007657741910086502,740.8478571428572,732.7194000000001
2019-12-05,2019,12,5,Thursday,48,2019-48,738.2,738.42,734.55,736.39,0,736.39,-0.0024519067036889997,740.9464285714286,732.7142
2019-12-06,2019,12,6,Friday,48,2019-48,736.39,741.87,736.39,741.87,0,741.87,0.007441682206087874,741.4700000000001,732.6928000000001
2019-12-09,2019,12,9,Monday,49,2019-49,741.87,744.04,740.26,743.13,0,743.13,0.0016984239474815421,741.7857142857143,732.758
2019-12-10,2019,12,10,Tuesday,49,2019-49,743.13,743.15,735.76,739.0,0,739.0,-0.005557580579004906,742.0164285714285,732.8394000000001
2019-12-11,2019,12,11,Wednesday,49,2019-49,739.0,740.31,731.77,737.62,0,737.62,-0.0018673949699763437,742.4385714285715,733.3096
2019-12-12,2019,12,12,Thursday,49,2019-49,737.62,745.21,735.3,745.21,0,745.21,0.010289887619251648,743.0978571428572,733.9780000000001
2019-12-13,2019,12,13,Friday,49,2019-49,745.21,767.65,745.2,761.97,0,761.97,0.022490235284414517,744.4528571428572,734.7965999999999
2019-12-16,2019,12,16,Monday,50,2019-50,761.97,778.81,761.97,778.35,0,778.35,0.021496916561813517,746.4528571428572,735.9594000000001
2019-12-17,2019,12,17,Tuesday,50,2019-50,778.35,778.48,773.39,777.17,0,777.17,-0.0015160181316803412,748.1,737.3126000000001
2019-12-18,2019,12,18,Wednesday,50,2019-50,777.17,778.58,774.85,776.99,0,776.99,-0.0002316001386302169,749.8285714285714,738.6108
2019-12-19,2019,12,19,Thursday,50,2019-50,776.99,779.55,775.02,779.55,0,779.55,0.0032947625976771366,752.1285714285715,739.964
2019-12-20,2019,12,20,Friday,50,2019-50,779.55,783.22,779.03,783.11,0,783.11,0.004566734159887176,755.0821428571428,741.0592
2019-12-23,2019,12,23,Monday,51,2019-51,783.11,790.47,782.58,788.97,0,788.97,0.007482965944983766,759.1092857142858,742.3766
2019-12-24,2019,12,24,Tuesday,51,2019-51,788.97,790.6,788.41,790.6,0,790.6,0.002065991030507641,762.8521428571429,743.6128
2019-12-27,2019,12,27,Friday,51,2019-51,790.6,793.82,790.6,793.65,0,793.65,0.0038578913765643374,766.9421428571429,745.0106000000001
2019-12-30,2019,12,30,Monday,52,2019-52,793.65,793.65,789.49,789.71,0,789.71,-0.004964407887866007,770.3592857142856,746.2834000000001
2019-12-31,2019,12,31,Tuesday,52,2019-52,789.71,790.3,787.02,787.02,0,787.02,-0.0034063167068423272,773.4942857142858,747.5268
2020-01-02,2020,1,2,Thursday,00,2020-00,787.02,796.1,787.02,795.56,0,795.56,0.010851030234821923,777.5342857142857,748.9137999999999
2020-01-03,2020,1,3,Friday,00,2020-00,795.56,795.56,785.22,791.98,0,791.98,-0.00449999635581233,781.4171428571428,750.2438000000001
2020-01-06,2020,1,6,Monday,01,2020-01,791.98,792.02,778.68,781.17,0,781.17,-0.013649331833104683,783.9857142857143,751.3652000000001
2020-01-07,2020,1,7,Tuesday,01,2020-01,781.17,784.43,779.31,781.1,0,781.1,-8.961855390032802e-05,785.3521428571429,752.3589999999999
2020-01-08,2020,1,8,Wednesday,01,2020-01,781.1,781.1,774.33,780.05,0,780.05,-0.0013442425115698375,785.4735714285715,753.4262
2020-01-09,2020,1,9,Thursday,01,2020-01,780.05,787.17,780.05,786.1,0,786.1,0.007755897554830193,786.1114285714285,754.4764
2020-01-10,2020,1,10,Friday,01,2020-01,786.1,789.25,782.16,782.16,0,782.16,-0.0050120882378471565,786.4807142857143,755.4244
